"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Size of enterprise","Type of Internet connection","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393282","1.47.3.2","","x","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393287","1.47.3.3","","x","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393283","1.47.3.4","","x","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393281","1.47.3.5","","x","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393286","1.47.3.6","","..","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393284","1.47.3.7","","F","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393639","1.47.4.1","","F","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393641","1.47.4.2","","x","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393644","1.47.4.3","","F","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Large size enterprises","Satellite","Percent","239","units ","0","v67393640","1.47.4.4","","x","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393638","1.47.4.5","84.7","","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393643","1.47.4.6","10.3","","","","1"
"2012","Canada","2016A000011124","Sporting goods, hobby, book and music stores [451]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393642","1.47.4.7","10.6","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392233","1.48.1.1","40.7","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392234","1.48.1.2","35.7","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392237","1.48.1.3","26.5","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392231","1.48.1.4","3.7","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392236","1.48.1.5","4.2","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392235","1.48.1.6","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392232","1.48.1.7","9.0","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392921","1.48.2.1","30.3","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392919","1.48.2.2","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392923","1.48.2.3","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Small size enterprises","Satellite","Percent","239","units ","0","v67392918","1.48.2.4","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392917","1.48.2.5","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392922","1.48.2.6","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392920","1.48.2.7","9.5","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393292","1.48.3.1","70.3","E","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393290","1.48.3.2","39.1","E","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393294","1.48.3.3","34.1","E","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393289","1.48.3.4","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393288","1.48.3.5","","..","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393293","1.48.3.6","9.9","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393291","1.48.3.7","7.6","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393649","1.48.4.1","13.8","","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393647","1.48.4.2","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393651","1.48.4.3","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Large size enterprises","Satellite","Percent","239","units ","0","v67393646","1.48.4.4","","..","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393645","1.48.4.5","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393650","1.48.4.6","","x","","","1"
"2012","Canada","2016A000011124","General merchandise stores [452]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393648","1.48.4.7","12.1","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392239","1.49.1.1","37.6","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392242","1.49.1.2","48.6","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392244","1.49.1.3","42.4","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392241","1.49.1.4","3.4","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392238","1.49.1.5","2.8","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392243","1.49.1.6","4.5","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392240","1.49.1.7","9.7","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392928","1.49.2.1","36.7","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392926","1.49.2.2","48.9","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392930","1.49.2.3","42.5","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Small size enterprises","Satellite","Percent","239","units ","0","v67392925","1.49.2.4","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392924","1.49.2.5","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392929","1.49.2.6","4.5","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392927","1.49.2.7","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393299","1.49.3.1","","F","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393297","1.49.3.2","","F","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393301","1.49.3.3","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393296","1.49.3.4","","..","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393295","1.49.3.5","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393300","1.49.3.6","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393298","1.49.3.7","6.7","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393655","1.49.4.1","98.0","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393654","1.49.4.2","10.0","","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393658","1.49.4.3","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Large size enterprises","Satellite","Percent","239","units ","0","v67393653","1.49.4.4","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393652","1.49.4.5","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393657","1.49.4.6","","x","","","1"
"2012","Canada","2016A000011124","Miscellaneous store retailers [453]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393656","1.49.4.7","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392246","1.50.1.1","45.1","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392250","1.50.1.2","35.3","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392251","1.50.1.3","26.3","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392248","1.50.1.4","7.9","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392245","1.50.1.5","1.7","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392249","1.50.1.6","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392247","1.50.1.7","10.2","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392935","1.50.2.1","36.0","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392933","1.50.2.2","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392937","1.50.2.3","23.5","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Small size enterprises","Satellite","Percent","239","units ","0","v67392932","1.50.2.4","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392931","1.50.2.5","1.4","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392936","1.50.2.6","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392934","1.50.2.7","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393306","1.50.3.1","94.0","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393304","1.50.3.2","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393308","1.50.3.3","","F","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393303","1.50.3.4","11.3","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393302","1.50.3.5","","..","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393307","1.50.3.6","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393305","1.50.3.7","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393663","1.50.4.1","94.3","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393661","1.50.4.2","","F","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393665","1.50.4.3","","F","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Large size enterprises","Satellite","Percent","239","units ","0","v67393660","1.50.4.4","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393659","1.50.4.5","6.5","","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393664","1.50.4.6","","x","","","1"
"2012","Canada","2016A000011124","Non-store retailers [454]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393662","1.50.4.7","","x","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392254","1.51.1.1","23.5","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392257","1.51.1.2","25.8","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392258","1.51.1.3","34.6","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392253","1.51.1.4","8.4","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392252","1.51.1.5","8.1","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392255","1.51.1.6","2.4","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392256","1.51.1.7","10.3","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392942","1.51.2.1","22.0","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392941","1.51.2.2","25.2","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392944","1.51.2.3","34.0","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Small size enterprises","Satellite","Percent","239","units ","0","v67392940","1.51.2.4","8.3","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392938","1.51.2.5","7.2","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392943","1.51.2.6","2.4","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392939","1.51.2.7","9.4","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393313","1.51.3.1","45.2","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393312","1.51.3.2","36.0","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393315","1.51.3.3","38.9","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393311","1.51.3.4","9.3","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393309","1.51.3.5","17.7","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393314","1.51.3.6","2.2","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393310","1.51.3.7","21.7","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393670","1.51.4.1","62.3","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393668","1.51.4.2","33.6","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393672","1.51.4.3","63.0","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Large size enterprises","Satellite","Percent","239","units ","0","v67393667","1.51.4.4","16.0","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393666","1.51.4.5","42.1","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393671","1.51.4.6","3.2","","","","1"
"2012","Canada","2016A000011124","Transportation and warehousing [48-49]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393669","1.51.4.7","33.8","","","","1"
"2012","Canada","2016A000011124","Air transportation [481]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392259","1.52.1.1","42.9","E","","","1"
"2012","Canada","2016A000011124","Air transportation [481]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392262","1.52.1.2","30.4","E","","","1"
"2012","Canada","2016A000011124","Air transportation [481]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392264","1.52.1.3","34.0","E","","","1"
"2012","Canada","2016A000011124","Air transportation [481]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392265","1.52.1.4","20.0","E","","","1"
"2012","Canada","2016A000011124","Air transportation [481]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392260","1.52.1.5","4.2","","","","1"
"2012","Canada","2016A000011124","Air transportation [481]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392263","1.52.1.6","8.8","","","","1"
"2012","Canada","2016A000011124","Air transportation [481]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392261","1.52.1.7","49.7","E","","","1"
"2012","Canada","2016A000011124","Rail transportation [482]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392267","1.53.1.1","","F","","","1"
"2012","Canada","2016A000011124","Rail transportation [482]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392270","1.53.1.2","","F","","","1"
"2012","Canada","2016A000011124","Rail transportation [482]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392272","1.53.1.3","","F","","","1"
"2012","Canada","2016A000011124","Rail transportation [482]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392268","1.53.1.4","","F","","","1"
"2012","Canada","2016A000011124","Rail transportation [482]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392266","1.53.1.5","","x","","","1"
"2012","Canada","2016A000011124","Rail transportation [482]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392271","1.53.1.6","6.5","","","","1"
"2012","Canada","2016A000011124","Rail transportation [482]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392269","1.53.1.7","","F","","","1"
"2012","Canada","2016A000011124","Water transportation [483]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392274","1.54.1.1","","F","","","1"
"2012","Canada","2016A000011124","Water transportation [483]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392277","1.54.1.2","","F","","","1"
"2012","Canada","2016A000011124","Water transportation [483]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392279","1.54.1.3","","F","","","1"
"2012","Canada","2016A000011124","Water transportation [483]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392276","1.54.1.4","5.6","","","","1"
"2012","Canada","2016A000011124","Water transportation [483]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392273","1.54.1.5","6.4","","","","1"
"2012","Canada","2016A000011124","Water transportation [483]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392278","1.54.1.6","","x","","","1"
"2012","Canada","2016A000011124","Water transportation [483]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392275","1.54.1.7","15.1","E","","","1"
"2012","Canada","2016A000011124","Truck transportation [484]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392281","1.55.1.1","20.7","","","","1"
"2012","Canada","2016A000011124","Truck transportation [484]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392285","1.55.1.2","21.4","","","","1"
"2012","Canada","2016A000011124","Truck transportation [484]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392286","1.55.1.3","36.6","","","","1"
"2012","Canada","2016A000011124","Truck transportation [484]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392283","1.55.1.4","10.3","","","","1"
"2012","Canada","2016A000011124","Truck transportation [484]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392280","1.55.1.5","7.6","","","","1"
"2012","Canada","2016A000011124","Truck transportation [484]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392282","1.55.1.6","2.5","","","","1"
"2012","Canada","2016A000011124","Truck transportation [484]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392284","1.55.1.7","9.7","","","","1"
"2012","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392287","1.56.1.1","23.8","","","","1"
"2012","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392290","1.56.1.2","27.8","","","","1"
"2012","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392293","1.56.1.3","23.1","","","","1"
"2012","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392288","1.56.1.4","0.2","","","","1"
"2012","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392292","1.56.1.5","12.4","","","","1"
"2012","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392291","1.56.1.6","0.8","","","","1"
"2012","Canada","2016A000011124","Transit and ground passenger transportation [485]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392289","1.56.1.7","14.9","","","","1"
"2012","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392295","1.57.1.1","","F","","","1"
"2012","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392298","1.57.1.2","","F","","","1"
"2012","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392300","1.57.1.3","","F","","","1"
"2012","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392296","1.57.1.4","15.6","E","","","1"
"2012","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392294","1.57.1.5","20.0","E","","","1"
"2012","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392299","1.57.1.6","","x","","","1"
"2012","Canada","2016A000011124","Pipeline transportation [486]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392297","1.57.1.7","","x","","","1"
"2012","Canada","2016A000011124","Scenic and sightseeing transportation [487]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392302","1.58.1.1","58.3","E","","","1"
"2012","Canada","2016A000011124","Scenic and sightseeing transportation [487]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392304","1.58.1.2","39.6","E","","","1"
"2012","Canada","2016A000011124","Scenic and sightseeing transportation [487]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392306","1.58.1.3","40.0","E","","","1"
"2012","Canada","2016A000011124","Scenic and sightseeing transportation [487]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392303","1.58.1.4","3.5","","","","1"
"2012","Canada","2016A000011124","Scenic and sightseeing transportation [487]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392301","1.58.1.5","","x","","","1"
